symbol,longName,short_score,price_to_book_score,quick_ratio_score,current_ratio_score,debt_to_equity_score,return_on_assets,return_on_equity_score,expert_score
EYEN,"Eyenovia, Inc.",12,-1,12,10,-1,-1,-1,10
EYES,,0,0,0,0,0,0,0,0
EYPT,"EyePoint Pharmaceuticals, Inc.",6,-1,12,10,-1,-1,-1,5
EZGO,EZGO Technologies Ltd.,12,12,10,10,-1,-1,-1,0
EZPW,"EZCORP, Inc.",2,8,12,10,-1,-1,-1,10
FAMI,"Farmmi, Inc.",12,12,12,10,-1,-1,-1,0
FANG,"Diamondback Energy, Inc.",12,-1,-1,-1,-1,-1,-1,5
FANH,Fanhua Inc.,6,12,12,10,-1,-1,-1,2
FARM,Farmer Bros. Co.,12,-1,-1,4,-1,-1,-1,5
FARO,"FARO Technologies, Inc.",12,-1,12,10,-1,-1,-1,5
FAST,Fastenal Company,10,-1,12,10,-1,-1,-1,2
FAT,FAT Brands Inc.,10,0,-1,-1,0,-1,0,5
FATBP,FAT Brands Inc.,12,0,-1,-1,0,-1,0,0
FATBW,FAT Brands Inc.,0,0,0,0,0,0,0,0
FATE,"Fate Therapeutics, Inc.",8,10,12,10,-1,-1,-1,5
FB,,0,0,0,0,0,0,0,0
FBIO,"Fortress Biotech, Inc.",12,-1,-1,2,0,-1,-1,5
FBIOP,"Fortress Biotech, Inc.",12,-1,-1,2,0,-1,-1,0
FBIZ,"First Business Financial Services, Inc.",12,8,0,0,0,-1,-1,5
FBMS,"The First Bancshares, Inc.",12,8,0,0,0,-1,-1,5
FBNC,First Bancorp,10,8,0,0,0,-1,-1,5
FBRX,"Forte Biosciences, Inc.",12,8,12,10,0,-1,-1,2
FCAC,,0,0,0,0,0,0,0,0
FCACU,,0,0,0,0,0,0,0,0
FCACW,,0,0,0,0,0,0,0,0
FCAP,"First Capital, Inc.",12,8,0,0,0,-1,-1,0
FCBC,"First Community Bankshares, Inc.",10,-1,0,0,0,-1,-1,0
FCBP,,0,0,0,0,0,0,0,0
FCCO,First Community Corporation,8,-1,0,0,0,-1,-1,2
FCCY,,0,0,0,0,0,0,0,0
FCEL,"FuelCell Energy, Inc.",10,8,12,10,-1,-1,-1,2
FCFS,"FirstCash Holdings, Inc.",12,-1,12,10,-1,-1,-1,5
FCNCA,"First Citizens BancShares, Inc.",10,-1,0,0,0,-1,-1,5
FCNCP,"First Citizens BancShares, Inc.",12,12,0,0,0,-1,-1,0
FCRD,"First Eagle Alternative Capital BDC, Inc.",0,0,0,0,0,0,0,2
FDBC,"Fidelity D & D Bancorp, Inc.",8,-1,0,0,0,-1,-1,0
FDMT,"4D Molecular Therapeutics, Inc.",6,-1,12,10,-1,-1,-1,5
FDUS,Fidus Investment Corporation,12,-1,12,7,-1,-1,-1,5
FEIM,"Frequency Electronics, Inc.",12,-1,6,7,-1,-1,-1,0
FELE,"Franklin Electric Co., Inc.",12,-1,6,10,-1,-1,-1,2
FENC,Fennec Pharmaceuticals Inc.,-1,0,12,10,0,-1,0,5
FEYE,,0,0,0,0,0,0,0,0
FFBC,First Financial Bancorp.,12,8,0,0,0,-1,-1,2
FFBW,"FFBW, Inc.",12,8,0,0,0,-1,-1,0
FFHL,,0,0,0,0,0,0,0,0
FFIC,Flushing Financial Corporation,12,8,0,0,0,-1,-1,2
FFIN,"First Financial Bankshares, Inc.",2,-1,0,0,0,-1,-1,2
FFIV,"F5, Inc.",12,-1,10,4,-1,-1,-1,2
FFNW,"First Financial Northwest, Inc.",12,8,0,0,0,-1,-1,5
FFWM,First Foundation Inc.,12,10,0,0,0,-1,-1,5
FGBI,"First Guaranty Bancshares, Inc.",12,8,0,0,0,-1,-1,2
FGEN,"FibroGen, Inc.",12,0,12,10,0,-1,-1,2
FGF,"FG Financial Group, Inc.",12,8,-1,10,12,-1,-1,0
FGFPP,"FG Financial Group, Inc.",12,-1,-1,10,12,-1,-1,0
FHB,"First Hawaiian, Inc.",10,8,0,0,0,-1,-1,2
FHTX,Foghorn Therapeutics Inc.,-1,0,12,10,0,-1,0,5
FIBK,"First Interstate BancSystem, Inc.",12,8,0,0,0,-1,-1,5
FIII,,0,0,0,0,0,0,0,0
FIIIU,,0,0,0,0,0,0,0,0
FIIIW,,0,0,0,0,0,0,0,0
FINM,,0,0,0,0,0,0,0,0
FINMU,,0,0,0,0,0,0,0,0
FINMW,,0,0,0,0,0,0,0,0
FISI,"Financial Institutions, Inc.",12,8,0,0,0,-1,-1,2
FISV,,0,0,0,0,0,0,0,0
FITB,Fifth Third Bancorp,12,-1,0,0,0,-1,-1,5
FITBI,Fifth Third Bancorp,12,-1,0,0,0,-1,-1,0
FITBO,Fifth Third Bancorp,12,8,0,0,0,-1,-1,0
FITBP,Fifth Third Bancorp,12,-1,0,0,0,-1,-1,0
FIVE,"Five Below, Inc.",12,-1,-1,7,-1,-1,-1,5
FIVN,"Five9, Inc.",12,-1,12,10,-1,-1,-1,5
FIXX,"Homology Medicines, Inc.",12,8,12,10,-1,-1,-1,2
FIZZ,National Beverage Corp.,6,-1,12,10,-1,-1,-1,0
FKWL,Franklin Wireless Corp.,12,8,12,10,12,-1,-1,5
FLAC,,0,0,0,0,0,0,0,0
FLACU,,0,0,0,0,0,0,0,0
FLACW,,0,0,0,0,0,0,0,0
FLDM,,0,0,0,0,0,0,0,0
FLEX,Flex Ltd.,12,-1,-1,4,-1,-1,-1,5
FLGT,"Fulgent Genetics, Inc.",12,8,12,10,7,-1,-1,5
FLIC,The First of Long Island Corporation,12,8,0,0,0,-1,-1,2
FLIR,,0,0,0,0,0,0,0,0
FLL,"Full House Resorts, Inc.",10,-1,-1,7,-1,-1,-1,5
FLMN,,0,0,0,0,0,0,0,0
FLNT,"Fluent, Inc.",12,8,12,7,-1,-1,-1,5
FLUX,"Flux Power Holdings, Inc.",6,-1,-1,4,-1,-1,-1,5
FLWS,"1-800-FLOWERS.COM, Inc.",12,8,-1,7,-1,-1,-1,5
FLXN,,0,0,0,0,0,0,0,0
FLXS,"Flexsteel Industries, Inc.",12,8,6,10,-1,-1,-1,0
FMAO,"Farmers & Merchants Bancorp, Inc.",6,8,0,0,0,-1,-1,2
FMBH,"First Mid Bancshares, Inc.",12,8,0,0,0,-1,-1,5
FMBI,,0,0,0,0,0,0,0,0
FMBIO,,0,0,0,0,0,0,0,0
FMBIP,,0,0,0,0,0,0,0,0
FMNB,Farmers National Banc Corp.,6,-1,0,0,0,-1,-1,2
FMTX,,0,0,0,0,0,0,0,0
FNCB,"FNCB Bancorp, Inc.",12,8,0,0,0,-1,-1,0
FNCH,"Finch Therapeutics Group, Inc.",12,10,12,10,-1,-1,-1,5
FNHC,,0,0,0,0,0,0,0,0
FNKO,"Funko, Inc.",12,-1,-1,2,-1,-1,-1,2
FNLC,"The First Bancorp, Inc.",12,-1,0,0,0,-1,-1,0
FNWB,First Northwest Bancorp,12,8,0,0,0,-1,-1,2
FOCS,Focus Financial Partners Inc.,10,-1,12,10,-1,-1,-1,2
FOLD,"Amicus Therapeutics, Inc.",6,-1,12,10,-1,-1,-1,5
FONR,FONAR Corporation,12,8,12,10,-1,-1,-1,0
FORA,Forian Inc.,-1,-1,12,10,-1,-1,-1,5
FORD,"Forward Industries, Inc.",8,-1,6,4,-1,-1,-1,0
FORE,,0,0,0,0,0,0,0,0
FOREU,,0,0,0,0,0,0,0,0
FOREW,,0,0,0,0,0,0,0,0
FORM,"FormFactor, Inc.",10,-1,12,10,-1,-1,-1,5
FORR,"Forrester Research, Inc.",12,-1,-1,2,-1,-1,-1,5
FORTY,Formula Systems (1985) Ltd.,6,-1,12,4,-1,-1,-1,0
FOSL,"Fossil Group, Inc.",12,10,6,10,-1,-1,-1,2
FOX,Fox Corporation,12,-1,12,7,-1,-1,-1,0
FOXA,Fox Corporation,12,-1,12,7,-1,-1,-1,2
FOXF,Fox Factory Holding Corp.,2,-1,12,10,-1,-1,-1,5
FOXW,,0,0,0,0,0,0,0,0
FOXWU,,0,0,0,0,0,0,0,0
FOXWW,,0,0,0,0,0,0,0,0
FPAY,"FlexShopper, Inc.",12,-1,12,10,-1,-1,-1,5
FPRX,,0,0,0,0,0,0,0,0
FRAF,Franklin Financial Services Corporation,10,-1,0,0,0,-1,-1,0
FRBA,First Bank,12,8,0,0,0,-1,-1,5
FRBK,"Republic First Bancorp, Inc.",12,12,0,0,0,-1,-1,2
FREE,"Whole Earth Brands, Inc.",10,8,6,10,-1,-1,-1,5
FREEW,Whole Earth Brands Inc,0,0,0,0,0,0,0,0
FREQ,"Frequency Therapeutics, Inc.",12,10,12,10,-1,-1,-1,2
FRG,"Franchise Group, Inc.",6,-1,-1,4,-1,-1,-1,5
FRGAP,"Franchise Group, Inc.",12,-1,-1,4,-1,-1,-1,0
FRGI,"Fiesta Restaurant Group, Inc.",12,-1,10,4,-1,-1,-1,5
FRHC,Freedom Holding Corp.,12,-1,6,4,-1,-1,-1,0
FRLN,Freeline Therapeutics Holdings plc,10,10,12,10,-1,-1,-1,5
FRME,First Merchants Corporation,12,8,0,0,0,-1,-1,5
FROG,JFrog Ltd.,12,-1,12,10,-1,-1,-1,5
FRONU,,0,0,0,0,0,0,0,0
FRPH,"FRP Holdings, Inc.",12,-1,12,10,-1,-1,-1,0
FRPT,"Freshpet, Inc.",4,-1,12,10,-1,-1,-1,5
FRSGU,,0,0,0,0,0,0,0,0
FRST,Primis Financial Corp.,12,8,0,0,0,-1,-1,10
FRSX,Foresight Autonomous Holdings Ltd.,6,-1,12,10,-1,-1,-1,5
FRTA,,0,0,0,0,0,0,0,0
FRWAU,,0,0,0,0,0,0,0,0
FSBW,"FS Bancorp, Inc.",10,8,0,0,0,-1,-1,5
FSEA,"First Seacoast Bancorp, Inc.",12,10,0,0,0,-1,-1,0
FSFG,"First Savings Financial Group, Inc.",12,8,0,0,0,-1,-1,5
FSII,,0,0,0,0,0,0,0,0
FSLR,"First Solar, Inc.",12,-1,12,10,-1,-1,-1,5
FSRV,,0,0,0,0,0,0,0,0
FSRVU,,0,0,0,0,0,0,0,0
FSRVW,,0,0,0,0,0,0,0,0
FSRXU,FinServ Acquisition Corp. II,12,0,-1,-1,0,-1,0,0
FSSI,,0,0,0,0,0,0,0,0
FSSIU,,0,0,0,0,0,0,0,0
FSSIW,,0,0,0,0,0,0,0,0
FSTR,L.B. Foster Company,12,-1,10,10,-1,-1,-1,5
FSTX,,0,0,0,0,0,0,0,0
FSV,FirstService Corporation,10,-1,12,7,-1,-1,-1,5
FTAAU,FTAC Athena Acquisition Corp.,0,0,0,0,0,0,0,0
FTCV,,0,0,0,0,0,0,0,0
FTCVU,,0,0,0,0,0,0,0,0
FTCVW,,0,0,0,0,0,0,0,0
FTDR,"Frontdoor, Inc.",10,-1,10,4,-1,-1,2,2
FTEK,"Fuel Tech, Inc.",8,8,12,10,19,-1,-1,5
FTFT,Future FinTech Group Inc.,8,10,12,10,-1,-1,-1,0
FTHM,Fathom Holdings Inc.,6,-1,6,4,-1,-1,-1,5
FTIV,,0,0,0,0,0,0,0,0
FTIVU,,0,0,0,0,0,0,0,0
FTIVW,,0,0,0,0,0,0,0,0
FTNT,"Fortinet, Inc.",12,-1,12,4,-1,-1,0,5
FTOC,,0,0,0,0,0,0,0,0
FTOCU,,0,0,0,0,0,0,0,0
FTOCW,,0,0,0,0,0,0,0,0
FULC,"Fulcrum Therapeutics, Inc.",12,8,12,10,-1,-1,-1,5
FULT,Fulton Financial Corporation,10,8,0,0,0,-1,-1,2
FULTP,Fulton Financial Corporation,12,-1,0,0,0,-1,-1,0
FUNC,First United Corporation,12,8,0,0,0,-1,-1,2
FUND,"Sprott Focus Trust, Inc.",12,8,6,10,0,-1,-1,0
FUSB,"First US Bancshares, Inc.",12,8,0,0,0,-1,-1,0
FUSN,Fusion Pharmaceuticals Inc.,12,8,12,10,-1,-1,-1,5
FUTU,Futu Holdings Limited,12,10,10,4,-1,-1,-1,5
FUV,"Arcimoto, Inc.",12,10,-1,-1,-1,-1,-1,5
FVAM,5:01 Acquisition Corp.,0,0,12,10,0,0,0,0
FVCB,"FVCBankcorp, Inc.",10,-1,0,0,0,-1,-1,5
FVE,,0,0,0,0,0,0,0,0
FWAA,,0,0,0,0,0,0,0,0
FWONA,Formula One Group,12,-1,12,7,-1,-1,-1,5
FWONK,Formula One Group,12,-1,12,7,-1,-1,-1,5
FWP,,0,0,0,0,0,0,0,0
FWRD,Forward Air Corporation,12,-1,10,4,-1,-1,-1,5
FXNC,First National Corporation,12,8,0,0,0,-1,-1,2
GABC,"German American Bancorp, Inc.",-1,-1,0,0,0,-1,-1,2
GAIA,"Gaia, Inc.",12,8,-1,-1,-1,-1,-1,5
GAIN,Gladstone Investment Corporation,-1,8,12,4,-1,-1,-1,2
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,0,0,0,0,0,0,0,0
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,0,0,0,0,0,0,0,0
GALT,Galectin Therapeutics Inc.,-1,0,12,7,0,-1,0,5
GAMCU,Golden Arrow Merger Corp.,12,0,-1,-1,0,0,0,0
GAN,GAN Limited,12,-1,12,7,-1,-1,-1,5
GANX,"Gain Therapeutics, Inc.",10,-1,12,10,-1,-1,-1,5
GASS,StealthGas Inc.,12,10,10,10,-1,-1,-1,5
GBCI,"Glacier Bancorp, Inc.",4,-1,0,0,0,-1,-1,2
GBDC,"Golub Capital BDC, Inc.",10,8,12,10,-1,-1,-1,5
GBIO,Generation Bio Co.,-1,8,12,10,-1,-1,-1,5
GBLI,"Global Indemnity Group, LLC",10,8,6,4,4,-1,-1,0
GBLIL,,0,0,0,0,0,0,0,0
GBNH,Greenbrook TMS Inc.,12,0,-1,-1,0,-1,0,5
GBNY,"Generations Bancorp NY, Inc.",12,8,0,0,0,-1,-1,0
GBOX,,0,0,0,0,0,0,0,0
GBRGU,,0,0,0,0,0,0,0,0
GBS,,0,0,0,0,0,0,0,0
GBT,,0,0,0,0,0,0,0,0
GCAC,,0,0,0,0,0,0,0,0
GCACU,,0,0,0,0,0,0,0,0
GCACW,,0,0,0,0,0,0,0,0
GCBC,"Greene County Bancorp, Inc.",12,-1,0,0,0,-1,-1,0
GCMG,"Grosvenor Capital Management, L.P.",6,0,6,2,0,-1,0,5
GCMGW,GCM Grosvenor Inc.,0,0,0,0,0,0,0,0
GDEN,"Golden Entertainment, Inc.",12,-1,6,10,-1,-1,-1,5
GDRX,"GoodRx Holdings, Inc.",10,-1,12,10,-1,-1,-1,5
GDS,GDS Holdings Limited,8,12,10,4,-1,-1,-1,5
GDYN,"Grid Dynamics Holdings, Inc.",8,-1,12,10,-1,-1,-1,5
GDYNW,,0,0,0,0,0,0,0,0
GECC,Great Elm Capital Corp.,12,8,-1,-1,-1,-1,-1,2
GECCM,,0,0,0,0,0,0,0,0
GECCN,,0,0,0,0,0,0,0,0
GEG,"Great Elm Group, Inc.",12,8,12,10,-1,-1,-1,2
GENC,"Gencor Industries, Inc.",10,-1,12,10,12,-1,-1,10
GENE,Genetic Technologies Limited,12,-1,12,10,-1,-1,-1,0
GEOS,Geospace Technologies Corporation,12,-1,12,10,12,-1,-1,0
GERN,Geron Corporation,10,-1,12,10,-1,-1,-1,10
GEVO,"Gevo, Inc.",6,10,12,10,-1,-1,-1,5
GFED,,0,0,0,0,0,0,0,0
GFN,,0,0,0,0,0,0,0,0
GFNCP,,0,0,0,0,0,0,0,0
GGAL,Grupo Financiero Galicia S.A.,12,12,0,0,0,-1,-1,2
GGMCU,,0,0,0,0,0,0,0,0
GGPIU,,0,0,0,0,0,0,0,0
GH,"Guardant Health, Inc.",12,-1,12,10,-1,-1,-1,5
GHAC,,0,0,0,0,0,0,0,0
GHACU,Gaming & Hospitality Acquisition Corp.,0,0,0,0,0,0,0,0
GHACW,,0,0,0,0,0,0,0,0
GHSI,"Guardion Health Sciences, Inc.",-1,-1,12,10,0,-1,-1,5
GHVI,,0,0,0,0,0,0,0,0
GHVIU,,0,0,0,0,0,0,0,0
GHVIW,,0,0,0,0,0,0,0,0
GIFI,"Gulf Island Fabrication, Inc.",12,8,12,10,19,-1,-1,0
GIG,,0,0,0,0,0,0,0,0
GIGGU,,0,0,0,0,0,0,0,0
GIGGW,,0,0,0,0,0,0,0,0
GIGM,GigaMedia Limited,12,10,12,10,19,-1,-1,0
GIII,"G-III Apparel Group, Ltd.",10,8,10,10,-1,-1,-1,2
GIIXU,,0,0,0,0,0,0,0,0
GILD,"Gilead Sciences, Inc.",12,-1,6,4,-1,-1,-1,5
GILT,Gilat Satellite Networks Ltd.,12,-1,12,7,19,-1,-1,5
GLAD,Gladstone Capital Corporation,12,-1,10,4,-1,-1,-1,2
GLAQ,,0,0,0,0,0,0,0,0
GLAQU,,0,0,0,0,0,0,0,0
GLAQW,,0,0,0,0,0,0,0,0
GLBLU,,0,0,0,0,0,0,0,0
GLBS,Globus Maritime Limited,4,12,12,10,-1,-1,-1,5
GLBZ,Glen Burnie Bancorp,12,-1,0,0,0,-1,-1,0
GLDD,Great Lakes Dredge & Dock Corporation,12,-1,6,4,-1,-1,-1,5
GLG,"TD Holdings, Inc.",12,12,-1,10,7,-1,-1,0
GLHAU,,0,0,0,0,0,0,0,0
GLMD,Galmed Pharmaceuticals Ltd.,12,12,12,10,0,-1,-1,5
GLNG,Golar LNG Limited,12,-1,12,10,-1,-1,-1,5
GLPG,Galapagos NV,6,-1,12,10,12,-1,-1,2
GLPI,"Gaming and Leisure Properties, Inc.",12,-1,12,10,-1,-1,-1,5
GLRE,"Greenlight Capital Re, Ltd.",10,8,-1,7,-1,-1,-1,2
GLSI,"Greenwich LifeSciences, Inc.",2,-1,12,10,0,-1,-1,5
GLTO,"Galecto, Inc.",12,10,12,10,19,-1,-1,5
GLUU,,0,0,0,0,0,0,0,0
GLYC,"GlycoMimetics, Inc.",8,-1,12,10,4,-1,-1,5
GMAB,Genmab A/S,10,8,12,10,-1,-1,-1,5
GMBL,"Esports Entertainment Group, Inc.",12,0,-1,-1,0,-1,0,2
GMBLW,"Esports Entertainment Group, Inc.",0,0,0,0,0,0,0,0
GMBT,,0,0,0,0,0,0,0,0
GMBTU,,0,0,0,0,0,0,0,0
GMBTW,,0,0,0,0,0,0,0,0
GMDA,Gamida Cell Ltd.,12,0,12,10,0,-1,0,5
GMII,,0,0,0,0,0,0,0,0
GMIIU,,0,0,0,0,0,0,0,0
GMIIW,,0,0,0,0,0,0,0,0
GMLP,,0,0,0,0,0,0,0,0
GMLPP,,0,0,0,0,0,0,0,0
GMTX,,0,0,0,0,0,0,0,0
GNAC,,0,0,0,0,0,0,0,0
GNACU,,0,0,0,0,0,0,0,0
GNACW,,0,0,0,0,0,0,0,0
GNCA,,0,0,0,0,0,0,0,0
GNFT,Genfit S.A.,12,-1,12,10,-1,-1,-1,0
GNLN,"Greenlane Holdings, Inc.",12,12,-1,4,-1,-1,-1,2
GNMK,,0,0,0,0,0,0,0,0
GNOG,,0,0,0,0,0,0,0,0
GNPX,"Genprex, Inc.",10,-1,12,10,0,-1,-1,2
GNRS,The Greenrose Holding Company Inc.,12,12,-1,-1,-1,-1,6,0
GNRSU,The Greenrose Holding Company Inc.,12,12,-1,-1,-1,-1,6,0
GNRSW,The Greenrose Holding Company Inc.,0,0,0,0,0,0,0,0
GNSS,Genasys Inc.,12,-1,12,10,-1,-1,-1,10
GNTX,Gentex Corporation,12,-1,12,10,12,-1,-1,5
GNTY,"Guaranty Bancshares, Inc.",10,-1,0,0,0,-1,-1,5
GNUS,,0,0,0,0,0,0,0,0
GO,Grocery Outlet Holding Corp.,10,-1,-1,4,-1,-1,-1,2
GOCO,"GoHealth, Inc.",-1,8,12,7,-1,-1,-1,5
GOEV,Canoo Inc.,12,-1,-1,-1,-1,-1,-1,5
GOEVW,Canoo Inc.,0,12,-1,-1,-1,-1,-1,0
GOGL,Golden Ocean Group Limited,10,8,6,4,-1,-1,-1,5
GOGO,Gogo Inc.,10,-1,12,10,-1,-1,0,5
GOOD,Gladstone Commercial Corporation,10,-1,12,10,-1,-1,-1,5
GOODM,,0,0,0,0,0,0,0,0
GOODN,Gladstone Commercial Corporation,12,-1,12,10,-1,-1,-1,0
GOOG,Alphabet Inc.,12,-1,12,10,-1,-1,-1,5
GOOGL,Alphabet Inc.,12,-1,12,10,-1,-1,-1,5
GOSS,"Gossamer Bio, Inc.",8,0,12,10,0,-1,0,5
GOVX,"GeoVax Labs, Inc.",12,8,12,10,0,-1,-1,5
GOVXW,"GeoVax Labs, Inc.",0,0,0,0,0,0,0,0
GP,GreenPower Motor Company Inc.,10,-1,-1,10,-1,-1,-1,5
GPAC,Global Partner Acquisition Corp II,12,0,-1,-1,0,-1,0,0
GPACU,Global Partner Acquisition Corp II,-1,0,-1,-1,0,-1,0,0
GPACW,Global Partner Acquisition Corp II,0,0,0,0,0,0,0,0
GPP,Green Plains Partners LP,12,0,10,4,0,-1,12,2
GPRE,Green Plains Inc.,8,-1,6,7,-1,-1,-1,5
GPRO,"GoPro, Inc.",12,8,12,10,-1,-1,-1,5
GRAY,,0,0,0,0,0,0,0,0
GRBK,"Green Brick Partners, Inc.",12,-1,6,10,-1,-1,-1,2
GRCL,Gracell Biotechnologies Inc.,12,12,12,10,-1,-1,-1,5
GRCY,,0,0,0,0,0,0,0,0
GRCYU,,0,0,0,0,0,0,0,0
GRCYW,,0,0,0,0,0,0,0,0
GRFS,"Grifols, S.A.",6,-1,6,10,-1,-1,-1,5
GRIN,Grindrod Shipping Holdings Ltd.,12,8,12,7,-1,-1,-1,5
GRMN,Garmin Ltd.,12,-1,12,10,4,-1,-1,0
GRNQ,Greenpro Capital Corp.,12,8,12,7,19,-1,-1,2
GRNV,,0,0,0,0,0,0,0,0
GRNVR,,0,0,0,0,0,0,0,0
GRNVU,,0,0,0,0,0,0,0,0
GRNVW,,0,0,0,0,0,0,0,0
GROW,"U.S. Global Investors, Inc.",12,8,12,10,12,-1,-1,0
GRPN,"Groupon, Inc.",12,0,-1,-1,0,-1,-1,2
GRSV,,0,0,0,0,0,0,0,0
GRSVU,,0,0,0,0,0,0,0,0
GRSVW,,0,0,0,0,0,0,0,0
GRTS,"Gritstone bio, Inc.",2,-1,12,10,-1,-1,-1,5
GRTX,"Galera Therapeutics, Inc.",12,0,12,10,0,-1,0,2
GRVY,"Gravity Co., Ltd.",12,12,12,10,12,-1,-1,0
GRWG,GrowGeneration Corp.,12,8,12,10,-1,-1,-1,5
GSAQ,,0,0,0,0,0,0,0,0
GSAQU,,0,0,0,0,0,0,0,0
GSAQW,,0,0,0,0,0,0,0,0
GSBC,"Great Southern Bancorp, Inc.",10,-1,0,0,0,-1,-1,2
GSEVU,,0,0,0,0,0,0,0,0
GSHD,"Goosehead Insurance, Inc",12,-1,10,4,0,-1,0,2
GSIT,"GSI Technology, Inc.",12,-1,12,10,4,-1,-1,0
GSKY,"GreenSky, Inc.",0,0,0,0,0,0,0,2
GSM,Ferroglobe PLC,12,-1,12,10,-1,-1,-1,5
GSMG,Glory Star New Media Group Holdings Limited,12,12,12,10,7,-1,-1,5
GSMGW,Glory Star New Media Group Holdings Limited,0,12,12,10,7,-1,-1,0
GT,The Goodyear Tire & Rubber Company,12,8,-1,4,-1,-1,-1,5
GTBP,"GT Biopharma, Inc.",12,8,12,10,19,-1,-1,5
GTEC,Greenland Technologies Holding Corporation,12,8,12,10,-1,-1,-1,5
GTH,Genetron Holdings Limited,12,12,12,7,-1,-1,-1,5
GTHX,"G1 Therapeutics, Inc.",10,-1,12,10,-1,-1,-1,5
GTIM,Good Times Restaurants Inc.,12,-1,-1,-1,-1,-1,-1,5
GTPAU,,0,0,0,0,0,0,0,0
GTPBU,,0,0,0,0,0,0,0,0
GTYH,,0,0,0,0,0,0,0,0
GURE,"Gulf Resources, Inc.",12,12,12,10,-1,-1,-1,0
GVP,"GSE Systems, Inc.",12,8,6,2,-1,-1,-1,5
GWAC,,0,0,0,0,0,0,0,0
GWACW,,0,0,0,0,0,0,0,0
GWGH,,0,0,0,0,0,0,0,0
GWPH,,0,0,0,0,0,0,0,0
GWRS,"Global Water Resources, Inc.",12,-1,-1,-1,-1,-1,-1,10
GXGX,,0,0,0,0,0,0,0,0
GXGXU,,0,0,0,0,0,0,0,0
GXGXW,,0,0,0,0,0,0,0,0
GXIIU,,0,0,0,0,0,0,0,0
GYRO,"Gyrodyne, LLC",12,10,0,0,-1,0,0,0
HA,"Hawaiian Holdings, Inc.",12,-1,10,4,-1,-1,-1,2
HAAC,,0,0,0,0,0,0,0,0
HAACU,Health Assurance Acquisition Corp.,0,0,0,0,0,0,0,0
HAACW,,0,0,0,0,0,0,0,0
HAFC,Hanmi Financial Corporation,12,8,0,0,0,-1,-1,2
HAIN,"The Hain Celestial Group, Inc.",12,8,6,10,-1,-1,-1,5
HALL,"Hallmark Financial Services, Inc.",12,10,-1,-1,-1,-1,-1,2
HALO,"Halozyme Therapeutics, Inc.",10,-1,12,10,-1,-1,2,5
HAPP,,0,0,0,0,0,0,0,0
HARP,"Harpoon Therapeutics, Inc.",12,-1,12,7,-1,-1,-1,5
HAS,"Hasbro, Inc.",12,-1,-1,4,-1,-1,-1,5
HAYN,"Haynes International, Inc.",12,-1,12,10,-1,-1,-1,5
HBAN,Huntington Bancshares Incorporated,12,8,0,0,0,-1,-1,2
HBANN,,0,0,0,0,0,0,0,0
HBANO,,0,0,0,0,0,0,0,0
HBANP,Huntington Bancshares Incorporated,12,-1,0,0,0,-1,-1,0
HBCP,"Home Bancorp, Inc.",10,8,0,0,0,-1,-1,5
HBIO,"Harvard Bioscience, Inc.",10,-1,6,10,-1,-1,-1,5
HBMD,,0,0,0,0,0,0,0,0
HBNC,"Horizon Bancorp, Inc.",10,8,0,0,0,-1,-1,5
HBP,,0,0,0,0,0,0,0,0
HBT,"HBT Financial, Inc.",12,-1,0,0,0,-1,-1,2
HCAP,,0,0,0,0,0,0,0,0
HCAQ,,0,0,0,0,0,0,0,0
HCAR,,0,0,0,0,0,0,0,0
HCARU,Healthcare Services Acquisition Corporation,0,0,0,0,0,0,0,0
HCARW,,0,0,0,0,0,0,0,0
HCAT,"Health Catalyst, Inc.",12,-1,12,10,-1,-1,-1,5
HCCC,,0,0,0,0,0,0,0,0
HCCCU,,0,0,0,0,0,0,0,0
HCCCW,,0,0,0,0,0,0,0,0
HCCI,"Heritage-Crystal Clean, Inc",12,-1,12,7,-1,-1,-1,5
HCDI,"Harbor Custom Development, Inc.",12,10,-1,-1,-1,-1,-1,5
HCIC,,0,0,0,0,0,0,0,0
HCICU,,0,0,0,0,0,0,0,0
HCICW,,0,0,0,0,0,0,0,0
HCII,,0,0,0,0,0,0,0,0
HCIIU,,0,0,0,0,0,0,0,0
HCIIW,,0,0,0,0,0,0,0,0
HCKT,"The Hackett Group, Inc.",12,-1,12,7,-1,-1,-1,5
HCM,HUTCHMED (China) Limited,8,-1,12,10,-1,-1,-1,5
HCSG,"Healthcare Services Group, Inc.",12,-1,12,10,-1,-1,-1,2
HDSN,"Hudson Technologies, Inc.",12,-1,10,10,-1,-1,-1,5
HEAR,Turtle Beach Corporation,10,-1,-1,10,-1,-1,-1,5
HEC,,0,0,0,0,0,0,0,0
HECCU,,0,0,0,0,0,0,0,0
HECCW,,0,0,0,0,0,0,0,0
HEES,"H&E Equipment Services, Inc.",12,-1,10,7,-1,-1,-1,5
HELE,Helen of Troy Limited,-1,-1,6,7,-1,-1,-1,5
HEPA,"Hepion Pharmaceuticals, Inc.",4,8,12,10,0,-1,-1,5
HERAU,,0,0,0,0,0,0,0,0
HFBL,"Home Federal Bancorp, Inc. of Louisiana",12,8,0,0,0,-1,-1,0
HFFG,HF Foods Group Inc.,10,8,-1,4,-1,-1,-1,0
HFWA,Heritage Financial Corporation,12,8,0,0,0,-1,-1,2
