Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.19,0.07,2.244%,490393392.00,United States,,4017085,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$16.10,0.38,2.417%,375160139.00,United States,2020,47895,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$13.39,0.595,4.65%,395062001.00,United States,2017,124988,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$4.94,0.14,2.917%,116533587.00,United States,2000,495416,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$100.86,1.63,1.643%,3588999920.00,United States,2010,198161,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$61.10,3.45,5.984%,3262454052.00,United States,2019,404134,Technology,Computer Software: Prepackaged Software
SPTKU,SportsTek Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,28708,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$19.33,-0.08,-0.412%,698501883.00,United States,,326524,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.49,0.20,1.157%,763407473.00,United States,2014,782548,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$29.38,-0.16,-0.542%,5061103569.00,United States,2005,3695982,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$28.94,2.10,7.824%,47793947.00,United States,,11068,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.82,0.11,2.965%,37776175.00,United States,2020,39507,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$12.20,-0.24,-1.929%,269711500.00,United States,2019,1072345,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$13.30,-1.35,-9.215%,0.00,United States,2019,3484,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$4.00,0.01,0.251%,0.00,United States,2019,73738,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$4.90,-0.06,-1.21%,113610249.00,United States,,449621,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$46.84,0.19,0.407%,1224264949.00,United States,,133362,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$67.85,-0.10,-0.147%,6215683813.00,United States,1996,232334,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$57.67,1.32,2.343%,793286086.00,United States,1998,30845,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.39,-0.01,-0.714%,135249378.00,United States,2011,872676,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$2.17,0.07,3.333%,239282168.00,United States,,3389222,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.74,0.16,2.111%,2173862654.00,United States,,5223737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.24,0.03,0.294%,0.00,United States,2021,1424840,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$71.46,-0.37,-0.515%,5675399149.00,United States,,818973,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$18.14,0.44,2.486%,210940609.00,Canada,2015,7116,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$31.80,-1.51,-4.533%,1089554273.00,United States,2018,734148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.08,0.06,0.599%,252000000.00,United States,2020,1432,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.69,0.57,5.632%,0.00,United States,2020,196,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.4999,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.80,-0.05,-1.299%,62645964.00,United States,2016,2256,Health Care,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.80,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.94,-0.15,-1.487%,0.00,United States,2021,2100,Finance,Business Services
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.671,-0.059,-8.082%,0.00,United States,2021,20287,Finance,Business Services
SSB,South State Corporation Common Stock,$78.67,0.85,1.092%,5588145262.00,United States,,290448,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.6557,-0.0943,-0.563%,101093437.00,United States,2006,1961,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.65,0.01,0.61%,55771724.00,United States,,349935,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.35,0.44,0.612%,18498404952.00,United States,2010,1355689,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$7.20,0.01,0.139%,32409151.00,United States,,129102,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.38,0.22,1.091%,1676789853.00,United States,,552519,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$19.30,0.31,1.632%,603097498.00,United States,2019,117739,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$24.00,0.00,0.00%,0.00,United States,2019,58,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$7.5501,0.0701,0.937%,0.00,United States,2019,2319,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$15.71,0.56,3.696%,3453538663.00,Canada,,1037678,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$15.24,0.61,4.17%,373199467.00,United States,2011,340857,,
SSTI,ShotSpotter Inc. Common Stock,$34.72,-0.15,-0.43%,404419532.00,United States,2017,40520,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$24.00,0.16,0.671%,1525256832.00,United States,1994,756260,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$114.98,4.84,4.394%,5354028293.00,United States,,403316,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.8486,0.0421,5.22%,33236716.00,United States,,5490157,Technology,Professional Services
STAY,Extended Stay America Inc. Paired Shares,$19.77,-0.12,-0.603%,3510373754.00,United States,,1020788,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.05,-0.105,-0.317%,1298652918.00,United States,,181609,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.97,-0.01,-0.505%,124110619.00,United States,,194090,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$36.11,-0.75,-2.035%,1387978125.00,United States,2020,226564,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$19.75,0.44,2.279%,870019989.00,United States,1991,47904,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$12.47,0.73,6.218%,316835428.00,United States,2018,337036,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$15.14,0.55,3.77%,1563302714.00,Canada,,438671,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$8.37,0.07,0.843%,243735371.00,United States,,52943,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$50.78,-0.30,-0.587%,10725698586.00,United States,1996,1353209,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$204.60,-0.80,-0.389%,3758618008.00,United States,1999,173578,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,$32.64,-0.05,-0.153%,155823197.00,United States,,6304,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$67.85,3.21,4.966%,20983415980.00,Brazil,2018,2193996,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$35.24,-0.28,-0.788%,1292054478.00,United States,2019,88200,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$92.43,0.57,0.621%,2278186911.00,United States,1996,237622,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$20.70,-1.18,-5.393%,592007973.00,United States,,439223,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.23,0.17,8.252%,93048333.00,United States,,568023,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$21.27,-0.04,-0.188%,976129880.00,United States,2018,309817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.21,-0.09,-2.727%,15799707.00,United States,,302527,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.3905,-0.0094,-0.10%,0.00,United States,,100,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$31.20,0.65,2.128%,256495637.00,United States,,5884,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$48.61,-1.72,-3.417%,188074132.00,United States,,35098,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.53,-0.15,-2.641%,174313812.00,United States,2019,110276,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$27.38,-1.05,-3.693%,1143820446.00,United States,2020,59766,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.99,0.09,0.909%,312187500.00,United States,2020,23518,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.15,-0.02,-1.709%,0.00,United States,2020,169700,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$80.00,1.04,1.317%,18522464640.00,Ireland,2002,2302173,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.85,-0.06,-0.262%,391370413.00,United States,2018,19408,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$19.12,0.45,2.41%,1963694400.00,United States,2020,1223797,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$13.37,-0.63,-4.50%,28521686.00,United States,,14339,Consumer Durables,Miscellaneous manufacturing industries
SUNS,SLR Senior Investment Corp. Common Stock,$15.67,0.20,1.293%,251488363.00,United States,,55584,,
SUNW,Sunworks Inc. Common Stock,$13.92,-0.42,-2.929%,231475569.00,United States,,2685364,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.11,-0.14,-0.496%,1487668538.00,United States,2012,633278,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$8.17,0.10,1.239%,326032559.00,United States,2018,954199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.01,0.00,0.00%,287787500.00,United States,2020,150564,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.03,0.05,0.501%,506809039.00,United States,2020,297432,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.25,0.05,0.49%,0.00,United States,2020,22709,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$1.56,-0.04,-2.50%,0.00,United States,2020,35277,Finance,Business Services
SVBI,Severn Bancorp Inc,$12.06,-0.09,-0.741%,154978224.00,United States,,4110,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.59,0.27,2.192%,2075132057.00,United States,,1036421,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.40,0.14,1.365%,784875000.00,United States,2021,175158,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.78,0.15,1.411%,0.00,United States,2021,49066,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$2.08,0.15,7.772%,0.00,United States,2021,71204,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.48,0.17,1.649%,309264800.00,United States,2021,53507,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.27,0.08,0.785%,421480800.00,United States,2021,74793,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$18.64,0.38,2.081%,2688774556.00,United States,2018,406803,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.90,0.10,1.02%,320203125.00,United States,2021,76109,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.42,0.12,1.165%,269617500.00,United States,2020,4588,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.05,-0.02,-1.869%,0.00,United States,2021,42927,Finance,Business Services
SVRA,Savara Inc. Common Stock,$2.04,0.00,0.00%,227900444.00,United States,,2343954,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.65,0.13,1.236%,0.00,United States,2020,16215,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.1401,0.0301,2.712%,0.00,United States,2020,49565,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.81,0.03,0.519%,40048655.00,United States,,36648,,
SWAV,ShockWave Medical Inc. Common Stock,$137.99,6.01,4.554%,4807950245.00,United States,2019,345152,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.28,-0.11,-0.598%,973394956.00,United States,,2213051,Capital Goods,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.80,0.06,0.616%,338100000.00,United States,2021,24315,Finance,Business Services
SWETU,Athlon Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,1559,Finance,Business Services
SWETW,Athlon Acquisition Corp. Warrant,$0.7068,-0.0232,-3.178%,0.00,United States,2021,350,Finance,Business Services
SWIR,Sierra Wireless Inc. Common Stock,$15.42,0.19,1.248%,567970997.00,Canada,,216615,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$16.35,0.28,1.742%,209157915.00,United States,,21646,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$189.66,2.43,1.298%,31310607339.00,United States,,1756385,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$71.35,1.09,1.551%,3494446376.00,United States,2019,185178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.63,-0.04,-2.395%,30178465.00,China,2019,282277,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$9.62,-0.05,-0.517%,1028145254.00,China,2019,290626,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.42,-0.26,-0.503%,1171404316.00,United States,,70923,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.34,0.02,0.602%,132457189.00,United States,2015,117425,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$44.27,0.39,0.889%,1753714525.00,United States,1996,113959,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$138.64,1.98,1.449%,4845795329.00,United States,2002,349138,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$78.65,2.20,2.878%,8196900641.00,United States,2014,663352,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.80,-0.10,-1.01%,90180041.00,United States,,13996,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.25,0.03,0.932%,69670130.00,United States,,84898,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$6.85,-0.08,-1.154%,422228876.00,United States,2016,431516,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.71,-0.25,-2.281%,49026867.00,Canada,2020,9724,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$5.39,0.13,2.471%,0.00,Canada,2020,136,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$27.83,-0.30,-1.066%,400685125.00,United States,,153032,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$10.19,0.35,3.557%,374556846.00,United States,2014,357636,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$11.88,0.56,4.947%,106451156.00,United States,1996,24950,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.52,0.05,1.119%,26328308.00,United States,1995,95796,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,$1.50,-0.01,-0.662%,43333251.00,China,2015,866206,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.14,0.12,0.444%,0.00,United States,,9081,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.1941,-0.6483,-2.415%,0.00,United States,,18932,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.31,-0.01,-0.038%,0.00,United States,,14638,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$7.78,-0.08,-1.018%,74174629.00,China,,324286,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$15.45,0.34,2.25%,90512064.00,United States,2014,52302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$28.225,0.365,1.31%,578699885.00,United States,2020,36704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$5.94,0.03,0.508%,316822398.00,United States,2006,374324,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.14,0.03,0.587%,45615937.00,Israel,,20614,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.53,-0.03,-0.26%,40222520.00,United States,,1260,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$21.40,0.27,1.278%,1239966097.00,United States,,204102,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.97,0.15,1.527%,525947410.00,United States,2021,8092,Finance,Business Services
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.02,-0.02,-0.199%,0.00,United States,2021,21355,Finance,Business Services
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.00,-0.19,-15.966%,0.00,United States,2021,5963,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$16.89,0.17,1.017%,1270327842.00,United States,2018,902100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$91.67,1.55,1.72%,2281018101.00,United States,2014,302507,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.70,0.162,0.588%,0.00,United States,,1817,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.9665,-0.0123,-1.257%,78294330.00,United States,2018,1407342,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2216,0.0016,0.727%,0.00,United States,2018,6641,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$26.65,-0.08,-0.299%,253544556.00,United States,2009,10905,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$21.77,0.22,1.021%,1419789656.00,Cayman Islands,,205119,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.90,0.00,0.00%,0.00,Cayman Islands,2021,35032,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$4.18,0.09,2.20%,84078685.00,China,2018,11474,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.67,-0.0504,-0.518%,242052188.00,United States,2021,827,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.05,0.01,0.10%,0.00,United States,2021,2778,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.8998,-0.0002,-0.022%,0.00,United States,2021,417,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$66.26,-0.15,-0.226%,3348976728.00,United States,2003,2108860,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.55,-0.04,-0.156%,0.00,United States,,52547,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.70,-0.04,-0.155%,0.00,United States,,72252,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.475,0.005,0.02%,0.00,United States,,2293,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$47.39,0.55,1.174%,1408768312.00,United States,,135128,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.95,-0.16,-3.131%,248710102.00,United States,2018,444670,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$47.55,-0.17,-0.356%,7256364802.00,United States,,361436,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$34.73,0.57,1.669%,204895053.00,United States,,10394,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.495,0.015,0.057%,0.00,United States,,9729,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$54.48,1.93,3.673%,1069556209.00,United States,2016,71667,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$38.55,-0.26,-0.67%,185371687901.00,China,,3775752,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$8.98,0.15,1.699%,138999507.00,United States,2015,161071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.51,0.08,0.554%,838203001.00,United States,2012,186871,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$22.64,0.71,3.238%,863431642.00,United States,2019,660077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$80.33,3.39,4.406%,853099138.00,Canada,,38893,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$12.96,0.26,2.047%,155101651.00,United States,2018,306593,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$15.35,0.19,1.253%,0.00,United States,2018,312,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.59,0.17,7.025%,0.00,United States,2018,313129,Finance,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$18.39,-1.04,-5.353%,1670928236.00,United States,2021,730504,Consumer Services,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$224.11,6.48,2.978%,56041343275.00,United Kingdom,2015,2409477,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$405.14,8.15,2.053%,15718959607.00,United States,,230866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.75,0.15,1.563%,0.00,United States,2019,201,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.15,0.06,1.942%,170715743.00,China,2014,42162,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.96,0.10,1.014%,320587500.00,United States,2020,53808,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.45,0.05,0.481%,0.00,United States,2020,55887,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.11,-0.06,-5.128%,0.00,United States,2020,50346,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$13.72,0.01,0.073%,198120422.00,United States,2019,63386,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$2.07,-0.15,-6.757%,800234337.00,United States,,9330347,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$38.45,0.93,2.479%,4000194812.00,United States,2018,843255,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$1.78,-0.02,-1.111%,26645375.00,United States,,221082,Health Care,Major Pharmaceuticals
TER,Teradyne Inc. Common Stock,$133.92,2.14,1.624%,22306383193.00,United States,,1497743,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$18.38,0.12,0.657%,461798823.00,United States,2021,85144,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$8.10,0.61,8.144%,71507335.00,United States,1994,205172,Technology,Electronic Components
TETCU,Tech and Energy Transition Corporation Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,13006,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$13.23,0.18,1.379%,335569438.00,United States,2019,262318,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$20.53,0.11,0.539%,5760287465.00,United States,,288646,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.50,0.04,2.74%,108813107.00,Canada,,131524,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$12.52,0.39,3.215%,596888158.00,Colombia,2012,293481,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$46.70,0.57,1.236%,6565374933.00,United States,,634491,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.36,-0.28,-7.692%,340153810.00,United States,2018,2692920,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.50,-0.05,-0.474%,452812500.00,United States,2019,467155,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$12.70,-0.08,-0.626%,0.00,United States,2019,1133,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.11,0.0101,0.481%,0.00,United States,2019,67876,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$10.10,0.02,0.198%,222073750.00,United States,2019,112325,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$0.8883,0.0083,0.943%,0.00,United States,2019,41219,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$12.37,-0.17,-1.356%,438934631.00,United States,2019,716138,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$16.33,0.83,5.355%,0.00,United States,2019,406,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$3.37,0.00,0.00%,0.00,United States,2019,285696,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$44.70,0.31,0.698%,604525929.00,United States,,32013,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.835,0.175,1.812%,0.00,United States,2021,1601,Finance,Business Services
